date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2017-05-18 00:00:00,None,73,63,1,27,4,4,285.15,0,0,90,Rain,moderate rain
2017-05-18 00:00:00,None,251,63,1,27,4,4,285.15,0,0,90,Mist,mist
2017-05-18 00:00:00,None,75,56,1,0,1,1,285.15,0,0,90,Drizzle,light intensity drizzle
2017-05-18 01:00:00,None,98,56,1,351,2,2,284.79,0,0,90,Rain,heavy intensity rain
2017-05-18 01:00:00,None,283,56,1,351,1,1,284.79,0,0,90,Mist,mist
2017-05-18 02:00:00,None,115,49,1,27,4,4,284.29,0,0,90,Rain,heavy intensity rain
2017-05-18 02:00:00,None,48,49,1,27,1,1,284.29,0,0,90,Mist,mist
2017-05-18 02:00:00,None,133,49,1,27,1,1,284.29,0,0,90,Drizzle,drizzle
2017-05-18 03:00:00,None,130,60,2,36,6,6,283.51,0,0,90,Rain,heavy intensity rain
2017-05-18 03:00:00,None,93,60,2,36,2,2,283.51,0,0,90,Mist,mist
2017-05-18 03:00:00,None,218,60,2,36,4,4,283.51,0,0,90,Drizzle,light intensity drizzle
2017-05-18 04:00:00,None,272,75,2,78,9,9,283.09,0,0,90,Rain,heavy intensity rain
2017-05-18 04:00:00,None,121,75,2,78,6,6,283.09,0,0,90,Mist,mist
2017-05-18 04:00:00,None,77,75,2,78,1,1,283.09,0,0,90,Drizzle,light intensity drizzle
2017-05-18 05:00:00,None,231,84,1,93,2,2,282.55,0,0,90,Rain,moderate rain
2017-05-18 05:00:00,None,10,84,1,93,2,2,282.55,0,0,90,Mist,mist
2017-05-18 05:00:00,None,256,84,1,93,1,1,282.55,0,0,90,Drizzle,drizzle
2017-05-18 06:00:00,None,85,84,1,101,5,5,282.01,0,0,90,Rain,moderate rain
2017-05-18 06:00:00,None,89,84,1,101,6,6,282.01,0,0,90,Drizzle,heavy intensity drizzle
2017-05-18 07:00:00,None,165,67,2,169,1,1,281.77,0,0,90,Rain,moderate rain
2017-05-18 07:00:00,None,297,67,2,169,7,7,281.77,0,0,90,Drizzle,drizzle
2017-05-18 08:00:00,None,247,67,2,169,4,4,281.83,0,0,90,Rain,moderate rain
2017-05-18 08:00:00,None,28,63,3,175,8,8,281.83,0,0,90,Drizzle,light intensity drizzle
2017-05-18 08:00:00,None,102,51,5,170,2,2,281.83,0,0,90,Mist,mist
2017-05-18 09:00:00,None,102,51,5,170,7,7,282.27,0,0,90,Rain,light rain
2017-05-18 09:00:00,None,89,51,5,170,2,2,282.27,0,0,90,Mist,mist
